313 -500
73 455
-734 50
-383 -394
-71 -457
262 -106
852 1124
-519 168
584 645
234 210
-371 -640
216 -436
-213 16
216 113
229 431
-605 -257
-341 -136
181 420
-251 574
-39 183
187 -95
-809 -293
-219 252
340 -326
-292 97
-859 353
-672 -178
479 -550
-1 447
336 -809
499 519
735 -214
-345 326
-568 -521
78 72
-355 -526
-296 647
116 -1024
456 -447
265 118
-333 449
-606 -576
-113 26
157 265
-353 -75
-490 -13
585 272
-155 159
-1094 67
-158 392
-601 364
752 844
948 -4
436 -56
248 -395
-143 -108
546 -126
-585 217
916 -321
-283 277
-111 126
22 6
-419 -235
503 -467
-348 -478
-227 112
462 -254
552 -272
-198 25
-559 -128
-109 -167
-646 -291
-343 -2
372 -26
387 336
316 96
-87 -214
-238 567
17 -251
-25 78
-570 -413
72 554
763 -232
-32 0
-1009 359
-454 -102
-382 -339
-187 -553
-69 -82
125 114
256 -1021
78 246
-184 -318
546 -382
206 -275
103 -89
276 131
316 748
186 843
645 285
843 -131
216 254
-430 620
61 -434
225 1025
284 -83
106 295
127 -276
140 343
-701 -338
745 198
-857 -599
-100 466
320 -141
-298 -169
218 1249
-623 -535
-713 265
-151 154
4 126
52 -502
1000 40
896 -101
-20 672
834 564
194 183
-473 -659
-189 -788
151 -137
-245 153
94 -74
-616 178
-12 655
267 143
-674 172
170 -497
630 174
402 -433
659 -149
-850 -206
-205 92
-135 470
-517 374
92 146
-4 -459
292 -493
-222 -208
-76 -469
355 234
-521 525
-58 -13
244 -532
152 345
-253 -561
506 396
256 280
132 19
-384 -523
204 -131
-358 -340
-516 -15
-124 -252
-244 -393
-189 -279
-192 268
-770 -103
327 -636
81 -790
362 -45
-151 400
-69 -635
-469 23
469 540
-63 -463
-99 60
233 223
1126 73
-800 -380
-135 199
-89 -506
-63 -32
-156 161
-630 -345
-818 -493
132 -510
-858 -222
-994 -371
-312 -311
69 -37
170 -60
159 -701
-172 7
-554 -196
338 -986
-26 192
547 -488
175 197
-18 327
-533 355
189 -216
70 -112
-65 -69
-112 406
171 -26
13 -167
-523 -119
-253 130
-244 358
-20 -575
55 144
-275 -416
-77 103
-117 481
48 400
-194 -531
-504 -175
-680 625
-3 637
-162 -407
-774 365
-503 -55
-354 -537
-56 91
-250 -67
414 398
-849 -193
90 367
437 768
926 -110
-703 -462
-287 192
3 -810
720 -159
102 -550
-88 -442
231 -439
-566 -303
-163 421
-137 -201
266 -34
-520 332
481 590
234 380
495 -85
39 622
-481 -598
-99 -34
-126 219
499 323
93 104
134 -224
45 -51
-68 477
654 91
-177 159
247 1047
-755 -858
-250 -468
273 194
313 812
488 296
74 77
-142 336
746 -175
-453 98
66 -702
278 123
269 4
-255 -89
-136 -1070
-718 790
285 261
397 -12
-512 143
863 39
-221 936
-370 -605
89 -6
523 -112
-174 248
564 348
-36 1327
-171 380
-205 -723
-141 80
-65 403
-405 -43
734 609
-55 240
-310 -268
23 -487
740 -342
-203 -564
51 57
488 54
56 748
-184 -420
237 -399
-346 395
302 -643
-86 522
427 251
530 897
-559 -206
793 256
-308 -546
-485 100
-448 -304
7 -353
-774 25
-264 -393
746 -243
-74 72
355 -604
57 800
-493 -254
-3 228
-403 145
345 480
-223 302
484 -307
-134 -208
5 -964
-164 120
337 -563
-524 253
101 394
-168 -464
271 -490
214 326
-21 274
21 -557
267 -76
-256 116
270 189
-146 -367
-491 311
-384 -263
-471 85
-735 -415
-238 733
-132 291
43 412
28 -34
-683 -259
249 -87
229 -646
-648 156
-109 -371
347 -13
72 214
-262 -297
213 -584
-492 -768
-16 -480
217 -78
584 54
-46 -588
221 -169
-91 642
-840 105
194 -669
-492 -236
133 -493
318 -21
-78 444
389 731
-361 -115
-167 162
21 398
153 179
655 282
211 510
449 1246
-500 -141
-1053 491
105 -87
-659 -404
-736 34
-207 -373
96 364
203 -307
255 75
-53 -763
185 305
174 -241
-104 335
188 210
-19 200
275 874
74 -462
-717 -288
420 750
-209 -185
614 269
533 -937
-153 1012
228 543
-43 -120
-290 416
66 -208
133 -98
129 422
-215 -185
571 8
-1393 -596
204 566
-118 174
-684 292
1129 -66
338 -167
152 655
-580 -535
877 193
-65 27
1004 981
84 -433
-139 -237
148 781
-941 294
-150 130
-224 -677
280 33
86 -146
625 65
271 -138
103 -246
-254 557
17 -133
-295 -492
10 18
-267 433
564 -160
290 13
-717 -72
-146 790
-689 550
350 61
-281 -656
433 -221
797 -734
597 252
-665 349
-614 78
-96 -402
372 211
-509 -331
-85 230
202 -186
-439 124
260 229
-429 -190
383 195
-22 814
-72 86
12 319
-194 8
160 -3
460 211
474 219
184 -817
43 308
-881 -241
240 283
-469 -641
-633 -92
-38 -314
48 -234
-162 182
418 432
-257 -294
-3 -466
-351 -583
186 -258
-5 156
760 195
49 -91
-109 326
-178 -254
558 -178
-43 -381
52 -67
-151 -121
520 119
-346 -378
993 266
-120 -182
-327 882
217 1015
265 428
178 -557
-1001 -984
-22 -687
293 178
613 -231
-130 325
-166 -1351
344 191
640 -853
-917 663
60 178
-342 626
-539 -278
155 -801
-292 -358
-296 355
-83 452
281 -893
160 801
-634 143
-359 124
146 600
-333 167
-76 276
391 402
-625 -167
520 91
350 143
-587 -120
-551 -459
-428 -13
-396 -511
297 -86
822 -220
-83 183
-237 -613
341 -65
5 44
-55 534
81 -1177
-631 -97
-661 -297
473 -27
131 549
35 -259
-173 -116
-302 270
266 273
321 -24
-253 -70
46 958
-419 223
778 -354
688 979
808 -174
-370 424
519 309
-72 -195
555 188
-632 -664
588 42
-431 14
162 -34
-498 82
231 -141
-301 273
275 -324
271 -157
-13 -342
753 -55
505 -465
-788 311
-464 -116
108 1251
120 -642
230 -218
-379 580
915 -67
-96 -972
-275 158
174 119
64 -154
-400 -341
93 -397
600 -576
82 703
-598 -148
579 -1080
-855 280
-546 467
-15 126
-3 190
42 -440
297 -297
608 -318
-458 398
289 -700
263 248
289 498
-555 213
-398 -409
133 -735
-117 -376
628 -568
484 -821
385 -378
81 -563
472 22
370 -290
-535 200
-33 33
-628 -1281
274 -240
-640 964
-459 354
-2 85
298 550
-135 -305
-521 -64
-77 389
-489 158
-534 -132
80 -217
-373 180
5 247
631 -157
330 -773
58 -191
199 -817
-490 1109
147 -144
125 1224
874 707
345 316
233 548
126 -227
-165 39
333 28
252 -247
-152 247
-351 983
-385 623
38 212
573 631
-611 -493
6 199
366 -440
363 -38
-535 135
82 179
-687 960
-190 775
-182 121
70 -739
-456 -9
456 -550
-420 167
127 146
332 -192
-988 -140
-262 346
61 -335
259 -221
-418 -507
-671 692
633 328
-600 -121
855 359
-1183 -429
-13 -372
549 598
332 -469
-347 -381
330 103
-141 265
-146 -43
21 51
-296 11
119 411
-59 -85
-315 -200
-90 -1065
-271 539
416 483
-165 124
-254 -293
-396 -141
-514 -586
-673 192
524 -9
24 -69
356 606
-206 9
17 -146
-793 319
-335 1035
-307 335
76 -646
271 669
-132 -36
-314 -12
-476 -77
155 -81
-1018 -234
491 -447
574 344
-204 28
31 -204
-224 -213
-451 98
479 514
-372 525
-713 -258
-504 -445
-231 143
460 -430
-435 -315
-675 -51
462 -315
286 190
277 -205
-120 202
-1020 -413
-308 -60
605 -171
367 -252
-213 1319
-159 53
-1080 132
-141 382
184 40
-395 -386
431 277
-144 644
-49 -777
278 -61
98 154
49 -103
557 -405
102 310
-82 801
-611 -147
-369 421
285 -134
91 -151
332 38
-47 -634
44 -1003
-232 237
-390 348
152 809
-325 392
303 213
106 -578
-253 150
-40 -300
70 311
-330 -261
-594 229
213 -41
176 524
315 -465
-296 -105
449 138
47 23
169 -1068
386 526
-264 -655
-584 80
-194 -393
408 -977
-249 -251
-133 123
-299 891
-226 -162
-450 549
357 -4
-269 -193
45 -591
221 14
259 723
-66 369
443 -382
680 -218
1257 412
-182 -438
287 -261
-684 -537
21 -356
-588 -155
386 560
-1232 188
648 527
-1305 344
-274 -244
-357 -630
-83 116
567 175
64 431
-530 -148
85 21
551 -141
-354 136
371 111
732 426
-173 188
432 -710
772 346
333 182
-113 530
28 -817
102 698
-12 625
-593 -381
374 -103
-153 116
658 332
-138 310
-612 72
-561 178
404 505
-272 -213
-67 379
576 504
-55 -411
-575 665
565 0
-1021 -401
681 258
-2 264
-447 848
-692 -780
-723 -155
258 -89
351 -406
-348 804
-11 161
395 -636
-141 -435
-650 106
690 107
678 -387
-211 170
-574 110
22 -219
-185 5
866 250
-158 -293
745 350
143 -208
75 -209
-46 -312
-198 -733
-763 -1045
669 466
-518 278
88 329
-51 582
-700 -84
-120 -396
-381 84
-136 461
200 29
360 330
-96 -247
464 -257
128 120
-349 -247
418 -17
120 -233
-561 401
-613 -9
455 -383
-338 -499
-110 156
244 489
453 -103
540 -839
787 -775
-81 382
689 -111
-42 3
-480 193
141 -7
243 -612
-330 99
525 281
-264 447
447 -811
76 -371
-17 807
138 -775
-286 -64
778 -74
239 17
-479 -69
43 -121
-167 275
805 -434
212 -44
515 -170
105 1018
270 -721
-20 -244
-868 27
217 302
53 -17
-398 -127
302 114
206 -381
347 -819
-391 771
-731 126
224 -108
452 -235
-87 876
321 -143
477 744
-523 -120
-210 1048
442 -790
-276 392
112 -88
-146 -402
223 -274
-86 289
442 499
-95 84
170 -714
-665 259
-499 46
679 227
-253 77
-27 980
626 426
-369 190
353 35
-410 630
-78 408
-562 -836
246 -69
-211 283
20 -12
-304 195
48 -158
334 -186
182 562
91 257
-50 38
250 482
30 -186
-696 462
486 -665
452 -966
406 435
-381 -299
78 368
299 -478
275 423
-368 28
340 -227
388 119
-9 -197
17 517
1042 -73
-266 -362
-376 -463
230 268
-559 -646
-289 144
508 226
374 -219
797 623
-299 -143
288 -386
309 168
-694 120
21 -901
-153 419
-232 29
747 141
98 -892
-290 373
432 -398
-327 -460
255 474
7 457
-57 197
458 710
-1 -258
40 201
154 285
524 1236
32 -147
808 218
-631 457
54 183
853 534
502 -241
-99 1138
-962 56
447 -73
-819 -512
-82 49
288 -682
309 -127
97 -271
181 180
681 -51
89 591
-516 589
-536 238
-310 -289
719 305
-187 -501
-282 -96
-496 -298
948 -201
577 -629
259 141
431 317
862 118
-1053 221
107 79
482 379
88 -569
321 -577
-113 66
-263 -1128
283 733
428 -657
547 -213
419 600
-96 126
150 0
74 87
14 691
44 363
-189 428
461 -91
251 436
-489 -244
230 -377
-113 -272
224 44
-780 -736
338 -107
-172 -431
0 -112
-462 47
-362 -697
485 759
90 66
34 -390
-674 459
-405 -659
-464 809
15 113
322 611
-431 29
244 -170
-356 591
-192 34
-842 193
-385 384
163 672
156 64
-3 172
-297 1012
-86 438
-33 -559
604 2
-221 192
-428 -626
-276 982
650 -289
-861 -30
346 -619
-362 169
380 210
104 151
449 64
1307 107
217 125
205 -16
824 -408
322 -473
-566 -570
41 -422
1251 -127
-455 -178
-462 377
-71 556
294 -683
-492 112
9 579
376 -354
167 -245
900 -84
184 -493
101 -224
257 368
-769 -170
535 48
124 -369
-217 -191
-444 95
-22 -208
152 32
138 -26
367 -210
391 98
-171 45
146 -246
-628 985
172 949
-238 822
74 -278
-24 113
-578 -262
-192 -590
-149 525
142 -19
-20 -569
-166 37
274 -399
478 -598
-914 89
626 -296
46 333
507 541
-60 90
-520 434
-340 -374
16 121
391 161
678 -395
174 -101
-6 -670
988 268
183 -274
48 -375
-616 424
-152 361
313 -231
290 236
896 -859
611 -584
-642 -552
50 405
278 129
-480 -481
-658 141
216 86
-226 -344
565 -163
260 40
-52 -1016
232 351
646 399
794 -65
90 -657
84 -982
334 615
-1232 -828
-317 528
-214 -896
53 -176
-21 412
356 -437
-298 343
-363 -78
-594 7
-689 -456
146 148
-544 509
833 58
216 153
289 -82
-462 500
839 805
683 -750
530 404
486 -305
317 -275
-102 -321
-606 97
-360 -123
198 664
130 52
-128 -73
-621 610
-824 141
420 -736
-318 -463
509 483
-207 -242
235 -243
-396 71
300 654
-255 75
-60 352
314 -188
-394 -387
-661 27
-818 241
-634 250
144 67
455 6
65 -45
-34 -317
254 -94
-641 -450
329 -222
-730 868
127 422
-437 -925
640 389
-115 212
-171 -152
388 90
-21 77
-108 9
678 493
441 -271
261 255
-30 -776
169 -711
402 672
131 -249
595 266
-369 -694
-761 -98
133 428
484 -704
247 -95
-834 601
-461 106
667 628
1541 -113
80 720
-771 -392
-156 -202
233 848
-62 -222
-139 601
-321 -489
-490 -80
57 -792
376 -136
-727 346
-396 277
-249 104
-37 72
0 -286
292 -121
248 -709
607 -335
-244 -678
-421 -70
310 -814
454 218
28 451
-29 288
-376 -418
-199 -584
233 -424
-172 -247
-169 180
680 297
-986 -74
294 -495
-899 210
466 -12
189 -56
90 -273
193 -40
55 206
282 -368
177 -65
365 274
-531 -334
246 381
326 -336
-45 -188
765 536
-204 174
-178 -209
51 316
-303 359
-486 1075
-832 -66
130 71
238 8
321 -214
805 -520
820 -176
-451 -776
-239 -693
-835 19
-610 387
-78 47
381 -747
242 280
-352 126
353 235
-659 301
-11 19
-44 -690
238 269
187 328
436 349
-484 -67
-136 110
299 565
-765 158
385 -231
-67 42
414 49
-869 -214
801 -148
-800 538
219 -269
-374 55
498 69
-417 -661
168 -875
535 284
416 -290
-791 -972
589 -144
-296 99
-103 550
-79 -218
192 -114
529 -161
51 390
-241 -213
-249 -389
1356 270
-522 374
229 -538
-370 -641
445 -114
374 483
-310 551
-185 361
158 -490
55 -131
80 -177
-212 749
508 347
838 22
436 -133
633 674
265 275
495 -467
981 -43
126 302
-46 -550
156 -12
-888 -242
827 478
-379 167
25 218
-20 -356
489 -74
433 -89
37 335
245 -124
-161 -274
-564 559
86 603
-60 -417
-144 -305
635 -311
825 -165
57 -222
-362 315
-278 -393
-275 -265
469 -955
46 82
699 637
260 464
-390 558
-1087 141
244 -199
-671 -81
-161 905
26 966
-239 -613
-101 219
-131 838
220 202
-812 257
-53 334
117 -609
-96 65
-184 329
534 159
337 -673
-267 217
-374 306
-760 985
11 -49
372 -423
592 -61
-518 216
-191 800
85 -360
42 126
815 323
333 -286
804 -343
221 -489
-29 479
-388 -113
434 247
55 -543
207 535
-209 180
10 -612
340 316
-466 -204
179 -356
-664 203
-269 541
-47 908
-229 2
-564 -1035
-494 -230
-98 -47
-219 442
1055 -30
-206 116
-30 205
74 -253
-148 -231
403 661
-503 -258
-859 -1019
473 -527
-184 80
-170 597
-304 130
-495 -216
266 50
762 74
-568 451
-141 -35
63 -398
738 -115
831 13
-11 -783
-877 118
-484 171
412 240
-558 -451
512 483
-387 -184
-172 7
-1033 474
256 -72
519 29
481 -221
-357 -401
-154 -9
-364 -539
-336 -8
-258 -237
75 -77
507 35
-148 446
-76 -7
527 -145
-444 216
-112 -221
-182 -303
293 605
4 123
-13 849
-467 149
-477 16
-61 163
164 108
-328 -236
3 -531
-435 818
-667 190
151 -583
-653 -575
-805 321
152 199
107 197
87 348
-281 94
-500 -113
418 712
233 56
-374 610
410 572
-395 -242
568 -10
-34 115
30 -33
-39 -76
406 795
-370 101
-167 -247
246 105
227 233
475 -434
368 369
302 -56
9 -272
18 -25
278 870
50 -103
556 -553
143 212
569 156
356 168
59 -145
-405 -338
74 -137
504 596
370 359
-135 -37
429 378
202 -778
278 110
13 508
139 -584
341 -99
678 171
-548 193
-46 332
155 -112
-541 -411
-507 -888
548 -690
-4 -13
-37 188
351 64
389 -59
173 47
-604 729
263 976
-441 507
566 213
666 977
419 449
64 1
-92 -815
-233 -950
-98 -610
-680 -240
-383 154
955 231
-749 -18
575 439
-194 -423
-409 -99
169 176
-826 -157
151 -56
250 766
520 -23
-786 -138
-117 543
-228 649
-65 -97
180 -186
76 -46
-477 -1048
223 516
60 -640
-276 -778
537 -261
-692 283
320 662
354 203
373 513
373 122
313 -412
-114 -247
199 236
67 168
14 60
238 252
300 -331
-28 370
808 -551
-1112 452
190 328
-321 325
-301 209
-236 354
380 20
-516 -487
-387 59
147 359
688 -348
-57 86
682 -179
343 259
-691 -770
26 501
-305 -111
-102 -99
-215 -557
-398 458
157 -511
-745 624
-168 -141
342 368
-233 -147
-427 332
-56 -72
549 752
-442 -428
-737 929
745 -551
-1118 394
116 105
303 330
-550 286
266 135
337 -280
513 -56
516 -64
296 328
-797 510
961 -435
-121 406
-320 210
-160 116
421 -58
68 346
471 -926
810 -43
383 906
-190 -530
-147 -647
-21 406
236 -426
400 -31
-102 403
-231 -119
-11 -21
449 64
-29 -175
-105 192
-184 186
854 -82
-86 -296
285 -278
503 336
-37 210
5 152
-275 916
-222 -184
356 614
213 -906
52 -24
-99 -366
180 291
39 151
387 -28
530 4
-386 83
400 65
87 -41
-408 -330
169 266
-345 -604
-206 547
-354 16
-283 -471
163 -775
281 180
413 -188
882 159
628 -104
-180 74
151 -238
-82 -99
824 -59
-297 259
309 18
-134 272
-487 905
-457 -356
886 302
1469 112
-286 250
-387 -556
-88 34
-155 246
204 305
-213 -151
39 -695
-475 381
426 137
-293 -555
731 89
161 -573
-7 381
882 -131
49 -651
-262 217
-111 -50
160 -308
-412 1513
-83 -22
-154 322
415 311
520 -471
-628 48
861 -390
-1053 -15
319 -231
448 306
-416 -137
-627 335
-714 -507
167 285
185 174
431 320
411 -3
-128 -380
-28 -263
690 -121
185 -129
-271 -186
871 308
-349 333
505 890
743 -287
-2 79
-490 418
185 -338
394 1025
56 -100
-335 -312
-222 -469
-504 654
-275 -1267
-360 163
15 108
151 -232
190 156
-123 -373
-17 -610
-368 408
350 -473
-290 -365
547 897
340 -749
466 43
-44 -839
-74 -90
-392 -389
-208 -363
935 253
50 -355
-583 262
-590 633
6 -342
-938 -550
442 -72
-366 -381
-207 286
-531 341
236 69
287 -18
426 -199
-262 524
-178 -7
-825 -76
-1117 -25
213 533
-21 -630
217 224
23 8
133 114
-396 81
-861 -312
382 -153
441 1062
-145 390
914 -158
157 767
-503 -778
360 -1001
-166 -99
-34 514
443 134
-478 -111
189 -157
-56 -184
-330 -68
-406 323
-380 -490
-365 -959
-841 -155
-336 656
-429 -510
59 -170
58 -78
-1087 -169
306 838
545 -82
-913 -486
792 333
177 -398
-181 -309
713 -1144
-557 374
-161 748
-626 -463
349 91
84 -474
73 224
-840 -74
26 -337
54 -277
510 436
770 -43
-178 316
-70 395
267 -340
-237 108
598 1010
176 480
-76 295
-608 -742
608 111
171 -540
62 10
-5 -129
276 69
104 445
12 -600
11 334
-224 -211
106 812
110 34
-196 -35
129 -64
-268 -192
427 163
-342 -289
-102 507
-88 -420
-606 -491
-251 118
-1112 -750
839 252
-1083 370
185 107
-458 944
102 -118
426 521
-92 332
-56 -397
775 930
-408 -510
1259 -422
-187 139
108 84
159 168
-725 -198
360 520
-349 -28
-277 -404
16 -176
699 917
203 -16
304 357
493 491
50 123
-401 -712
-476 74
-46 593
500 354
-571 -70
-121 99
55 28
-376 138
-232 -1543
68 395
364 -170
19 -8
-723 7
-442 262
-329 35
152 504
-248 -1234
-246 144
287 40
-361 266
-136 -367
-319 -536
-56 152
483 -189
275 -205
